產業分類,股票代碼,股票名稱,領域分類,公司特色
AI伺服器與資料中心,3017,奇鋐,機構,散熱模組機構件
AI伺服器與資料中心,3037,欣興,IC載板,"ABF載板龍頭,CoWoS基板,AI伺服器/GPU載板主力,市占率40%+"
智慧駕駛ADASV2X,2337,旺宏,記憶體,"NOR Flash車用記憶體,代碼儲存"
機器人與智慧機械,2371,大同,電機,"電機設備,馬達,重電"
量子電腦,2308,台達電,電源,"電源/散熱方案龍頭,AI伺服器電源供應,資料中心基礎設施"
金融保險,2884,玉山金,金控,"純銀行金控,信用卡業務強,高配息率79.75%"
金融保險,2887,台新金,金控,"信用卡市占第一,Richart數位銀行,2025與新光金合併"
金融保險,5876,上海銀,銀行,"企業金融,兩岸業務"
金融保險,5880,合庫金,金控,"官股金控,合作金庫"
Google TPU概念股,3037,欣興,IC載板,Google伺服器載板
Google TPU概念股,2356,英業達,組裝,英業達為TPU 6第二大供貨台廠
,5498,凱崴,,
,8074,鉅橡,,
,8422,可寧衛,,
,6523,達爾膚,,
